customer_id,customer_name,segment,emirate,registration_date
1,Ahmed Al Mansoori,Premium,Dubai,2021-01-15
2,Sara Al Hashimi,Premium,Dubai,2021-02-20
3,Mohammed Al Rashidi,Premium,Dubai,2020-11-05
4,Fatima Al Zaabi,Premium,Abu Dhabi,2021-03-10
5,Khalid Al Nuaimi,Premium,Dubai,2020-08-22
6,Noura Al Falasi,Premium,Dubai,2022-01-30
7,Omar Al Shamsi,Premium,Sharjah,2021-06-14
8,Aisha Al Ketbi,Premium,Dubai,2022-04-18
9,Hamdan Al Mazrouei,Premium,Dubai,2020-09-09
10,Maryam Al Suwaidi,Premium,Abu Dhabi,2021-07-25
11,Rashed Al Qubaisi,Premium,Dubai,2021-05-11
12,Hessa Al Bloushi,Premium,Dubai,2022-02-28
13,Saeed Al Dhaheri,Premium,Sharjah,2020-12-03
14,Latifa Al Marzooqi,Premium,Dubai,2021-08-19
15,Jassim Al Hammadi,Premium,Dubai,2022-06-07
16,Shaikha Al Ameri,Premium,Abu Dhabi,2021-09-22
17,Tariq Al Muhairi,Premium,Dubai,2020-07-16
18,Dana Al Hosani,Premium,Dubai,2022-03-14
19,Faisal Al Hajri,Premium,RAK,2021-10-30
20,Maitha Al Neyadi,Premium,Dubai,2022-05-09
21,Priya Sharma,Premium,Dubai,2021-01-22
22,Rahul Mehta,Premium,Dubai,2020-10-15
23,Anjali Patel,Premium,Dubai,2021-04-08
24,Vikram Nair,Premium,Abu Dhabi,2022-01-19
25,Sunita Krishnan,Premium,Dubai,2021-11-27
26,James Harrison,Premium,Dubai,2020-06-30
27,Emily Clarke,Premium,Dubai,2021-03-17
28,Michael O Brien,Premium,Sharjah,2022-02-11
29,Sophie Laurent,Premium,Dubai,2021-07-04
30,David Kim,Premium,Dubai,2022-04-26
31,Ali Hassan,Regular,Dubai,2022-01-10
32,Mariam Youssef,Regular,Dubai,2022-02-14
33,Hassan Al Balushi,Regular,Sharjah,2022-03-20
34,Nadia Al Kaabi,Regular,Dubai,2021-11-08
35,Yusuf Al Mansoori,Regular,Ajman,2022-05-15
36,Zainab Al Ali,Regular,Dubai,2021-12-22
37,Bilal Al Mazrouei,Regular,Dubai,2022-06-30
38,Hind Al Nuaimi,Regular,Abu Dhabi,2022-04-03
39,Abdulla Al Shamsi,Regular,Dubai,2022-07-18
40,Reem Al Falasi,Regular,Dubai,2021-09-25
41,Majed Al Rashidi,Regular,RAK,2022-08-12
42,Amna Al Zaabi,Regular,Dubai,2022-09-06
43,Waleed Al Suwaidi,Regular,Sharjah,2021-10-14
44,Hoor Al Marzooqi,Regular,Dubai,2022-10-28
45,Hamad Al Bloushi,Regular,Dubai,2022-11-05
46,Sheikha Al Muhairi,Regular,Abu Dhabi,2022-01-23
47,Nasser Al Dhaheri,Regular,Dubai,2022-12-09
48,Moza Al Qubaisi,Regular,Dubai,2021-08-31
49,Sultan Al Hammadi,Regular,Ajman,2022-03-07
50,Khulood Al Hosani,Regular,Dubai,2022-06-21
51,Deepak Sharma,Regular,Dubai,2022-01-05
52,Pooja Iyer,Regular,Dubai,2022-04-19
53,Arjun Kapoor,Regular,Sharjah,2022-07-11
54,Meena Pillai,Regular,Dubai,2022-02-27
55,Suresh Nair,Regular,Abu Dhabi,2022-05-04
56,Kavitha Raj,Regular,Dubai,2021-11-16
57,Ravi Kumar,Regular,Dubai,2022-08-23
58,Anita Singh,Regular,Ajman,2022-09-30
59,Nikhil Desai,Regular,Dubai,2022-10-12
60,Divya Menon,Regular,Dubai,2022-03-25
61,Thomas Bennett,Regular,Dubai,2022-01-18
62,Laura Morrison,Regular,Sharjah,2022-06-08
63,Chris Walters,Regular,Dubai,2022-04-15
64,Anna Kowalski,Regular,Dubai,2021-12-04
65,Mark Sullivan,Regular,Abu Dhabi,2022-07-29
66,Jennifer Walsh,Regular,Dubai,2022-02-16
67,Daniel Park,Regular,Dubai,2022-09-17
68,Rachel Green,Regular,Sharjah,2022-11-03
69,Kevin Moore,Regular,Dubai,2022-05-22
70,Stephanie Chen,Regular,Dubai,2022-08-07
71,Ahmed Okonkwo,Regular,Dubai,2022-03-11
72,Fatou Diallo,Regular,Dubai,2022-06-25
73,Chidi Eze,Regular,Sharjah,2022-10-01
74,Amara Diop,Regular,Dubai,2022-01-29
